"lon","lat","loading"
150,66,-0.00785883889393443
150.25,66,-0.00726690038325954
150.5,66,-0.00500709009478412
150.75,66,-0.00225098044858009
151,66,0.00112171204042837
151.25,66,0.00469161216246633
151.5,66,0.00739913577122685
151.75,66,0.00948613989244545
152,66,0.0105758573377189
152.25,66,0.0105789409133539
152.5,66,0.00947210602189193
152.75,66,0.00725844297032879
153,66,0.00416524041924534
153.25,66,0.000494933197000579
153.5,66,-0.00334811081014643
153.75,66,-0.0067174727802922
154,66,-0.00932214918644505
154.25,66,-0.0110061460246819
154.5,66,-0.0119607183073043
154.75,66,-0.0112942127203339
155,66,-0.00913303833773124
155.25,66,-0.00577957832175418
155.5,66,-0.00169421431058862
155.75,66,0.00231604481464524
156,66,0.00612722836588818
156.25,66,0.00932126361784959
156.5,66,0.0116078138261815
156.75,66,0.0127420526386775
157,66,0.0125329329126969
157.25,66,0.0108131192446981
157.5,66,0.00794467123991599
157.75,66,0.00412799877044062
158,66,-0.000361411659734074
158.25,66,-0.00483086202487222
158.5,66,-0.00879420179793606
158.75,66,-0.011893539872872
159,66,-0.0138146363560089
159.25,66,-0.0134501878064671
159.5,66,-0.0115845332851133
159.75,66,-0.00842538169886949
160,66,-0.00454530246758336
160.25,66,-0.000245192355642103
160.5,66,0.00393576283988951
160.75,66,0.0075526602343889
161,66,0.0100836688660668
161.25,66,0.0111972478967113
161.5,66,0.0108116093712173
161.75,66,0.00908301244724951
162,66,0.00637519583371524
162.25,66,0.00314941376880858
162.5,66,-9.93214749687158e-05
162.75,66,-0.00288503288642344
163,66,-0.00490213106633992
163.25,66,-0.00610745328790268
163.5,66,-0.00635840140630754
163.75,66,-0.00568446023686606
164,66,-0.00455010233278168
164.25,66,-0.00300892462476834
164.5,66,-0.0013665906486243
164.75,66,6.50656058870662e-05
165,66,0.00116170928416135
165.25,66,0.00186739143060499
165.5,66,0.00215498292184199
165.75,66,0.00198950260763291
166,66,0.00143095708163097
166.25,66,0.000658350684780398
166.5,66,-9.54884882698871e-05
166.75,66,-0.000611134096089899
167,66,-0.000830903653592828
167.25,66,-0.000730768641944476
167.5,66,-0.000344940504252527
167.75,66,0.000232186408044903
168,66,0.000885988537207161
168.25,66,0.00146072536052207
168.5,66,0.00180437799504381
168.75,66,0.00198478780758117
169,66,0.00191046611417429
169.25,66,0.00155114457301794
169.5,66,0.000944718835105272
169.75,66,0.000209725533474663
170,66,-0.0005679262635914
170.25,66,-0.00124307395457732
170.5,66,-0.00176459774186377
170.75,66,-0.00210378175483184
171,66,-0.00218381328587031
171.25,66,-0.00195343677033519
171.5,66,-0.00145489553424008
171.75,66,-0.000801840741028115
172,66,-0.000101234578968924
172.25,66,0.000536959181038112
172.5,66,0.00104794324981859
172.75,66,0.00139916880787093
173,66,0.00153561103681256
173.25,66,0.00147570103267098
173.5,66,0.00125613760272855
173.75,66,3.46093705495858e-06
174,66,0.00201600381662304
174.25,66,0.00300819109978907
174.5,66,0.0034316576560126
174.75,66,0.00395534913875011
175,66,0.00409903821063136
175.25,66,0.00407837266647151
175.5,66,0.00408779973521162
175.75,66,0.00404604862603317
176,66,0.00407642363079184
176.25,66,0.00413197850103249
176.5,66,0.00371620395639475
176.75,66,0.0028444686900587
177,66,0.00100581348378934
177.25,66,-0.00176102852722343
177.5,66,-0.00494189348069678
177.75,66,-0.00789478009743409
178,66,-0.00969039351026974
178.25,66,-0.0107725178723213
178.5,66,-0.0104119282514008
178.75,66,-0.00892477722978678
179,66,-0.00651180135532998
179.25,66,-0.00322720180262973
179.5,66,0.000608247694813004
179.75,66,0.00445723106508132
180,66,0.00780585811449212
180.25,66,0.0101840369044591
180.5,66,0.0113633284001894
180.75,66,0.0111408771315544
181,66,0.00964104775086273
181.25,66,0.00709119938352856
181.5,66,0.00393117060789571
181.75,66,0.000623139405261671
182,66,-0.00258295354984966
182.25,66,-0.00540767089800073
182.5,66,-0.00720659749141001
182.75,66,-0.00791195655698293
183,66,-0.0077009711205148
183.25,66,-0.00663384977351098
183.5,66,-0.00498850549242786
183.75,66,-0.00303101798869848
184,66,-0.000954137139046546
184.25,66,0.0010246419530055
184.5,66,0.00263004168771908
184.75,66,0.00374431031701182
185,66,0.00424185289094536
185.25,66,0.00411858003861105
185.5,66,0.00348940949689792
185.75,66,0.00242247808291856
186,66,0.00118965875874645
186.25,66,-1.22928982664046e-05
186.5,66,-0.00113458791534823
186.75,66,-0.00181788535492595
187,66,-0.00222537676702188
187.25,66,-0.00222775492312512
187.5,66,-0.00190129961067888
187.75,66,-0.00140523279320641
188,66,-0.0008348471023102
188.25,66,-0.000280978956678812
188.5,66,0.000167781097853084
188.75,66,0.000555505609634133
189,66,0.000897738341878422
189.25,66,0.00104030861925395
189.5,66,0.000982052168274779
189.75,66,0.000681099367970108
190,66,0.00028767998607421
190.25,66,-3.67835371974965e-05
190.5,66,-0.000261317341314605
190.75,66,-0.000381653062189335
191,66,-0.000414130018889916
191.25,66,-0.00038779151870999
191.5,66,-0.000259203628649072
191.75,66,-1.97024617091724e-05
192,66,0.000197103050402853
192.25,66,0.000334690488013411
192.5,66,0.000416409124398373
192.75,66,0.000437778686127594
193,66,0.000403525998010841
193.25,66,0.000330902100373424
193.5,66,0.000229024554077399
193.75,66,9.81765221566155e-05
194,66,-7.09727156533298e-05
194.25,66,-0.000250468636187645
194.5,66,-0.00036133935515632
194.75,66,-0.00035350319378789
195,66,-0.000241588654194967
195.25,66,-5.98539319775461e-05
195.5,66,0.000109931087634692
195.75,66,0.000283997479924574
196,66,0.000442777874051574
196.25,66,0.000537777316897637
196.5,66,0.000544090741671893
196.75,66,0.00044864802584886
197,66,0.000274652802208858
197.25,66,4.66853469743493e-05
197.5,66,-0.00214857333529472
197.75,66,-0.00291347570120509
198,66,-0.00287858788862376
198.25,66,-0.00278085017210706
198.5,66,-0.00241572390515127
198.75,66,-0.00177883589481539
199,66,-0.000969250919727876
199.25,66,2.88728164886056e-05
199.5,66,0.00112845750846524
199.75,66,0.00222426731946554
200,66,0.00323716135883502
200.25,66,0.00401252797463267
200.5,66,0.00434198163624583
200.75,66,0.00405358009166842
201,66,0.0031277974585953
201.25,66,0.00164384244763023
201.5,66,-0.000230143478225714
201.75,66,-0.00213151494212126
202,66,-0.00377553292418024
202.25,66,-0.00491110998960258
202.5,66,-0.0055091917860419
202.75,66,-0.00536401777703485
203,66,-0.0044467433898901
203.25,66,-0.00285769470303121
203.5,66,-0.000807206396556335
203.75,66,0.00137928835400914
204,66,0.00347321586591722
204.25,66,0.00519160323990059
204.5,66,0.00617366913815287
204.75,66,0.00623878571535896
205,66,0.00572690789628849
205.25,66,0.00434594663410876
205.5,66,0.0024251558594676
205.75,66,0.000172403512941729
206,66,-0.00206565643577105
206.25,66,-0.00392695782220058
206.5,66,-0.00524308222950524
206.75,66,-0.00592853260409339
207,66,-0.00584401233410426
207.25,66,-0.00507849105772679
207.5,66,-0.00384431095804147
207.75,66,-0.0023025130480429
208,66,-0.00059748994949374
208.25,66,0.00108541831653746
208.5,66,0.00256641111387202
208.75,66,0.00379054112127127
209,66,0.00460296599940925
209.25,66,0.00485756393718611
209.5,66,0.00454186983494752
209.75,66,0.0037104869283545
210,66,0.00256952689300652
210.25,66,0.00124031667149845
210.5,66,-0.000132343525981889
210.75,66,-0.00136359636515857
211,66,-0.00231766127120235
211.25,66,-0.00290611872779964
211.5,66,-0.00303875712371295
211.75,66,-0.0027695740886794
212,66,-0.00224716077301232
212.25,66,-0.00156703312629756
212.5,66,-0.00085510381310331
212.75,66,-0.000188241309754607
213,66,0.000342599417642777
213.25,66,0.000725582711044422
213.5,66,0.000927351936268944
213.75,66,0.00102385031467543
214,66,0.000913817434370446
214.25,66,0.000677205695811885
214.5,66,0.000486420219831461
214.75,66,0.000404383464012644
215,66,0.000355448880412179
215.25,66,0.000282423033969725
215.5,66,0.000193442860925598
215.75,66,0.000144165255519806
216,66,0.000141540238045734
216.25,66,0.000159778319208665
216.5,66,0.000168613566104417
216.75,66,0.000125681928196536
217,66,2.80726269718222e-05
217.25,66,-0.000113297468653483
217.5,66,-0.000288854910479188
217.75,66,-0.000452700754023128
218,66,-0.00056800851742369
218.25,66,-0.00061720193078468
218.5,66,-0.000643909460329983
218.75,66,-0.000595166257815318
219,66,-0.000452498928631929
219.25,66,-0.000232068931649246
219.5,66,1.34061862578878e-05
219.75,66,0.000205173078662539
220,66,0.000342642245657709
220.25,66,0.000436049386776577
220.5,66,0.000490501648421497
220.75,66,0.000476072406982172
221,66,0.000415802641222589
221.25,66,-0.00186980652916579
221.5,66,-0.00248669840098215
221.75,66,-0.00190741402566759
222,66,-0.00114509009257287
222.25,66,-0.000230675558753668
222.5,66,0.000703098832916831
222.75,66,0.00159904650371891
223,66,0.00232417323026742
223.25,66,0.00282635155795363
223.5,66,0.00285054855893135
223.75,66,0.00241456157379813
224,66,0.00158006566590972
224.25,66,0.000517102443921834
224.5,66,-0.000697127605763152
224.75,66,-0.00160262794162577
225,66,-0.00203339872206915
225.25,66,-0.00185829890855712
225.5,66,-0.00113269515021006
225.75,66,3.12963293979157e-05
226,66,0.00141673010258126
226.25,66,0.00267579314166363
226.5,66,0.00354178707968522
226.75,66,0.00383198187930317
227,66,0.00331183873504429
227.25,66,0.00213752940830183
227.5,66,0.000775596030844278
227.75,66,-0.000923065999882492
228,66,-0.00270164509481378
228.25,66,-0.00415959017246286
228.5,66,-0.00503275713410579
228.75,66,-0.00531430492334601
229,66,-0.00505392907822739
229.25,66,-0.0041729641027641
229.5,66,-0.00274873026562458
229.75,66,-0.00099563204974753
230,66,0.000844807581569812
230.25,66,0.00249855163088454
230.5,66,0.00379486974923794
230.75,66,0.00458602854319223
231,66,0.00474388766110443
231.25,66,0.00431230940387695
231.5,66,0.00334938742307577
231.75,66,0.00203779830651252
232,66,0.000872372564076902
232.25,66,-0.000402837602120422
232.5,66,-0.00136753210003565
232.75,66,-0.00192615363526457
233,66,-0.0020470584686608
233.25,66,-0.00183053648385665
233.5,66,-0.00138509753294287
233.75,66,-0.000822969743000844
234,66,-0.00025279135975792
234.25,66,0.000234808672184519
234.5,66,0.000579070800535375
234.75,66,0.00071082828046064
235,66,0.000560084285220396
235.25,66,0.00018443289525225
235.5,66,-0.000292412465085532
235.75,66,-0.000743882699285854
236,66,-0.00105210394506239
236.25,66,-0.00117804272036733
236.5,66,-0.00119389276670299
236.75,66,-0.00100312734580093
237,66,-0.000643245908380109
237.25,66,-0.000246053087598468
237.5,66,0.00032778306042128
237.75,66,0.00088048453289332
238,66,0.0012523736455285
238.25,66,0.00139122199923442
238.5,66,0.00129454080568351
238.75,66,0.00104108076503517
239,66,0.000701250913689155
239.25,66,0.000299749541220032
239.5,66,-0.000134691523246962
239.75,66,-0.000553637102786661
240,66,-0.000819666288614977
240.25,66,-0.000897304327446401
240.5,66,-0.000800849722166671
240.75,66,-0.00060894599740461
241,66,-0.00040482672317885
241.25,66,-0.000194506896571002
241.5,66,9.76510814709071e-05
241.75,66,0.000359104309080026
242,66,0.000568990564460024
242.25,66,0.000683687683045218
242.5,66,0.000671996659152534
242.75,66,0.000534149980958037
243,66,0.000300348314664175
243.25,66,3.10394942896998e-05
243.5,66,-0.000218458485815931
243.75,66,-0.000418268106577216
244,66,-0.000556518173644912
244.25,66,-0.000629606107602787
